generation,specimen_id,total_fitness,alive_bonus,speed,height_diff,forces,distance
0,39,-245.58055196560184,63.5,-32.36051903309312,-7.720032932509098,-139.99999999999963,-129.0
0,40,-359.62124904673965,111.5,-67.62576508570463,-9.495483961034628,-200.00000000000037,-194.0
0,41,-557.2181550874575,83.5,-41.7345317900905,-9.983623297367382,-419.99999999999966,-169.0
0,42,-783.9014470194624,65.5,-49.73049305717124,-6.670953962291526,-659.9999999999995,-133.0
0,43,-622.2559040580516,69.5,-41.58454853322483,-9.171355524827169,-499.99999999999955,-141.0
0,44,-91.49214708404195,62.0,-8.738977601898418,-6.753169482143932,-39.999999999999595,-98.0
0,45,-469.57124838190674,77.5,-40.450542609101376,-9.620705772805783,-339.9999999999996,-157.0
0,46,-636.6134089573991,85.0,-48.767957078457776,-8.845451878940988,-520.0000000000003,-144.0
0,47,-272.58430721312976,78.5,-42.45306232698744,-9.631244886142754,-139.99999999999957,-159.0
0,48,-276.52402378500767,60.0,-12.582554547848869,-6.941469237158548,-220.00000000000028,-97.0
0,49,-310.2663147106578,88.5,-6.514734566379439,-10.25158014427815,-280.0000000000002,-102.0
0,50,-876.0226361819465,95.0,-75.67630416884094,-8.34633201310538,-700.0000000000002,-187.0
0,51,-176.15826469009394,87.5,-39.18381805014382,-9.474446639949761,-60.00000000000037,-155.0
0,52,50.94723049722516,128.0,7.741640286639664,-9.794409789414201,-2.955857780762017e-13,-75.0
0,53,-800.5442572979327,65.5,-25.378401962691328,-7.66585533524125,-700.0000000000001,-133.0
0,54,-314.676850385542,83.5,-35.24890399946443,-9.927946386078013,-199.9999999999996,-153.0
0,55,-321.333359191711,83.5,-36.00164084632908,-9.83171834538157,-220.00000000000037,-139.0
0,56,-223.93246646295776,59.0,-15.447186131348685,-7.485280331608728,-140.00000000000034,-120.0
0,57,-1041.4136899558257,92.5,-43.907716567547816,-9.005973388277537,-940.0000000000002,-141.0
0,58,-1083.8952558597944,86.5,-45.56300639983641,-9.832249459957836,-940.0000000000002,-175.0
0,59,-526.8489918316798,65.5,-12.215750569881395,-7.133241261798036,-440.0000000000003,-133.0
0,60,-368.80099235124453,81.0,-55.79354028404045,-10.007452067203603,-220.00000000000045,-164.0
0,61,-389.9182967122838,88.5,-30.94061901875049,-8.477677693532893,-260.0000000000004,-179.0
0,62,-47.37718281972626,101.0,-12.622184479989892,-12.754998339735996,-40.00000000000037,-83.0
0,63,-332.53416477735846,110.5,4.542206694167865,-11.576371471525906,-300.0000000000004,-136.0
0,64,-420.6359181409339,119.5,-69.94080326842868,-12.195114872505576,-219.9999999999996,-238.0
0,65,-200.37384402776718,98.5,-31.279486348166863,-10.594357679600673,-59.99999999999963,-197.0
0,66,-371.46297308468274,71.5,-9.163813382741296,-7.799159701941872,-319.99999999999955,-106.0
0,67,-622.2047846161531,64.0,-27.870373691459744,-8.33441092469377,-519.9999999999995,-130.0
0,68,-379.87767939711046,120.0,-50.696057548407616,-14.181621848703188,-239.99999999999966,-195.0
0,69,-250.4335043178215,93.5,-52.85752844780818,-10.075975870013773,-99.99999999999955,-181.0
0,70,-310.19289566871794,74.5,-44.6991529055818,-8.993742763136387,-179.99999999999972,-151.0
0,71,-268.15214371942153,69.5,-28.51705833216248,-8.135085387259476,-159.99999999999957,-141.0
0,72,-561.8849330864509,71.0,-40.069769055370614,-8.815164031080084,-440.0000000000002,-144.0
0,73,-319.5161927960128,78.5,-24.807739724100088,-9.20845307191244,-240.00000000000028,-124.0
0,74,-386.93846833086064,138.5,-37.392308105932166,-16.046160224928116,-220.00000000000037,-252.0
0,75,-322.50317406060225,73.5,-8.564045766093244,-7.439128294508709,-260.0000000000003,-120.0
0,76,-706.0392153463487,88.5,-39.72617758717146,-8.813037759177794,-599.9999999999994,-146.0
0,77,-542.5337293981452,77.5,-22.978589567871342,-8.055139830273527,-460.0000000000003,-129.0
0,78,-318.84777698716766,111.5,-80.79912047208092,-9.54865651508642,-120.00000000000034,-220.0
0,79,-154.9276781376789,87.5,-57.721888605190145,-7.70578953248834,-4.092726157978177e-13,-177.0
0,80,-154.746409219432,65.0,-38.99399155526786,-8.752417664164463,-39.99999999999969,-132.0
0,81,-523.4302316803546,71.5,-24.123082397996473,-7.807149282358677,-419.9999999999995,-143.0
0,82,-323.0628832416703,74.5,-37.95606574120654,-8.606817500463409,-200.00000000000034,-151.0
0,83,-669.4870594612801,76.5,-41.22264587050065,-9.764413590779897,-539.9999999999995,-155.0
0,84,-377.38341199844626,93.0,-51.15734453661999,-11.226067461826585,-219.99999999999966,-188.0
0,85,-344.2481532134358,76.5,-36.562739587819934,-9.185413625616315,-219.99999999999952,-155.0
0,86,-240.96797999788976,66.0,-24.696046283003223,-8.2719337148862,-140.00000000000034,-134.0
0,87,-313.1658700714298,132.0,-14.626711991881642,-14.539158079547919,-240.00000000000028,-176.0
0,88,-220.98821114300037,110.5,-82.9745495579111,-9.513661585088913,-20.000000000000366,-219.0
0,89,-399.38851321936306,81.5,-28.726025881404222,-8.16248733795851,-280.00000000000034,-164.0
0,90,-431.8865867401139,65.0,-0.4890418273621706,-6.39754491275148,-420.0000000000002,-70.0
0,91,-874.1533562401416,80.5,-44.16398819577699,-9.489368044364397,-760.0000000000002,-141.0
0,92,-493.9556278068638,86.0,-25.19399159596409,-8.7616362109002,-399.9999999999995,-146.0
0,93,-550.9319645263542,83.0,-55.73935298540398,-10.192611540950043,-400.0000000000003,-168.0
0,94,-155.6745937165429,67.5,-38.002722399810374,-8.171871316732927,-39.999999999999595,-137.0
0,95,-400.11398391741875,89.5,-38.9731265730849,-9.640857344333517,-260.00000000000034,-181.0
0,96,-169.07987193430193,82.0,-54.41419751612691,-10.665674418174534,-20.00000000000048,-166.0
0,97,-549.8438930327086,75.5,-42.744409077771294,-9.599483954936947,-420.0000000000003,-153.0
0,98,-186.36239116736635,71.5,-43.99091389814505,-8.87147726922167,-59.99999999999964,-145.0
0,99,-589.4286606132112,109.5,-44.48453739697792,-12.444123216233017,-440.0000000000003,-202.0
0,,-956.3718576795973,81.5,-31.04806837919196,-9.823789300405064,-860.0000000000002,-137.0
0,,87.03444077090475,117.0,38.88493770693553,-8.850496936031199,-59.999999999999595,0.0
0,,-442.2332989769841,62.5,4.1125358505217475,-6.845834827506299,-459.99999999999955,-42.0
0,,-428.41946019507355,71.5,-13.868576819293114,-8.050883375780176,-380.0000000000003,-98.0
0,,-316.4747533745077,113.0,-57.65493756379739,-11.819815810710672,-159.99999999999966,-200.0
0,,-498.1321025125554,96.0,-36.477175723437746,-9.654926789117402,-400.0000000000002,-148.0
0,,-370.71552450976264,94.0,4.488252289339782,-11.203776799102098,-380.00000000000034,-78.0
0,,-42.550175096794064,89.5,0.8239532370150215,-7.874128333808717,-60.00000000000037,-65.0
0,,-124.35349957245442,70.5,13.602989253344811,-6.456488825798932,-200.0000000000003,-2.0
0,,-921.2867741618036,76.0,-27.185376318696818,-8.101397843107199,-839.9999999999995,-122.0
0,,-201.5774764867183,61.5,-10.723570199931997,-7.353906286785941,-160.00000000000037,-85.0
0,,5.734212432340513,98.5,-6.969017175426964,-11.796770392232132,-3.8546943414985435e-13,-74.0
0,,-584.0618201334555,92.5,-9.348528364432338,-10.213291769023007,-580.0000000000002,-77.0
0,,-97.05714761922331,125.5,29.03664137805621,-9.593788997279175,-220.00000000000034,-22.0
0,,-597.0766823497249,76.5,-15.662692322372394,-7.9139900273521535,-520.0000000000003,-130.0
0,,-233.90381226999878,98.5,-28.702869654302525,-11.700942615695908,-140.00000000000034,-152.0
0,,-51.337315160018804,123.0,17.744623161858495,-9.081938321877693,-119.99999999999962,-63.0
0,,-65.00476879546333,123.0,-36.30384104264319,-15.700927752819748,-3.8937741919653493e-13,-136.0
0,,-497.6835796261866,84.0,-33.529998636596304,-10.153580989590049,-400.0000000000002,-138.0
0,,-179.54226715435772,93.5,-14.596376110643845,-8.445891043714356,-139.99999999999952,-110.0
0,,-475.89726814578455,74.0,-6.294462458305999,-7.602805687478279,-440.0000000000003,-96.0
0,,-178.20741894499636,70.0,2.17609170406758,-6.383510649064283,-179.99999999999966,-64.0
0,,-329.0581964946595,71.0,-22.56960006687985,-7.488596427780017,-259.99999999999966,-110.0
0,,-59.65363054739337,97.0,0.41820097519866284,-12.071831522591637,-40.00000000000039,-105.0
0,,-162.90739103714063,93.5,-9.27975665783228,-8.127634379307983,-120.00000000000037,-119.0
0,,-393.60019068574263,114.5,-34.376045488579415,-13.724145197162951,-340.0000000000003,-120.0
0,,-232.52547103498063,74.5,4.505800550712828,-8.531271585693169,-240.00000000000028,-63.0
0,,-106.78203587303514,70.5,-11.32040781275074,-6.9616280602840055,-40.00000000000039,-119.0
0,,-299.77391379092865,68.0,18.344621256610896,-6.118535047539223,-380.00000000000034,0.0
0,,-503.644690367735,93.0,-28.437958030254105,-9.206732337481405,-419.9999999999995,-139.0
0,,-489.0436212404805,79.0,-62.58355409772352,-7.460067142756663,-360.0000000000003,-138.0
0,,-151.9017621457009,98.5,-11.161149228892222,-12.240612916809074,-99.9999999999996,-127.0
0,,-172.42495310545246,111.0,-51.15335118701621,-10.271601918435852,-40.00000000000039,-182.0
0,,-413.9923343746577,98.5,-36.96631254988733,-11.526021824770067,-320.0000000000003,-144.0
0,,-130.80248460640655,56.5,-0.9705866689337849,-6.331897937472469,-140.0000000000003,-40.0
0,,23.205770712227093,89.5,4.576293597374282,-7.8705228851475555,-19.999999999999638,-43.0
0,,-214.71648647411587,127.5,25.663909474162168,-10.88039594827762,-300.0000000000004,-57.0
0,,-340.37273602052653,99.0,1.8212041282170341,-9.193940148743343,-380.0000000000002,-52.0
0,,-742.1366178899632,100.5,-2.672568982005013,-11.964048907958006,-720.0000000000002,-108.0
0,,-246.09131448317703,98.5,-30.471040336260536,-12.120274146916854,-139.99999999999963,-162.0
0,,-65.2267734812416,113.5,10.421439475160682,-9.14821295640183,-100.00000000000044,-80.0
0,,-380.6268114357787,64.0,-8.010951049564339,-7.61586038621396,-340.0000000000004,-89.0
0,,-437.23963947304907,57.5,-1.436441529724604,-6.303197943324176,-440.0000000000003,-47.0
0,,-625.7097103054568,129.0,-7.812011572686043,-13.89769873277057,-580.0000000000002,-153.0
0,,-429.3756440339287,68.0,-31.64162456516447,-7.734019468763889,-320.00000000000034,-138.0
0,,-1096.9689472124462,99.5,-15.390500932632879,-12.07844627981334,-1080.0,-89.0
0,,-427.67031755355765,87.5,-0.6820248350871919,-7.488292718470904,-399.99999999999955,-107.0
0,,-482.66828579338494,71.0,-6.966917995137428,-6.7013677982473,-420.0000000000002,-120.0
0,,-423.19189948402686,94.5,5.341377643608833,-11.03327712763541,-480.0000000000003,-32.0
0,,-239.3224181135264,89.5,-20.844030359371985,-7.97838775415406,-160.00000000000037,-140.0
0,,-82.63558060071176,66.0,-3.911732796419103,-6.723847804293016,-59.99999999999964,-78.0
0,,-202.02762278093985,105.0,-24.376039849160588,-10.6515829317789,-120.00000000000037,-152.0
0,,-382.68199490380437,75.0,-19.954482120559078,-8.727512783245725,-299.99999999999955,-129.0
0,,-52.81693895107455,74.5,1.916385896878303,-7.233324847953191,-79.99999999999966,-42.0
0,,-629.410452960367,76.5,-21.8814572906681,-9.02899566969875,-560.0000000000002,-115.0
0,,-676.8031236832708,101.0,-37.33434845274266,-9.46877523052793,-580.0000000000002,-151.0
0,,46.99963185207557,113.5,32.921465741066314,-9.421833888991154,-79.99999999999957,-10.0
0,,-615.5942888350712,89.5,-28.892277221156828,-9.202011613914319,-560.0000000000001,-107.0
0,,-247.33008320891457,60.0,-6.531142591504562,-6.798940617409685,-220.00000000000034,-74.0
0,,-590.0935105368039,83.5,-27.197699881987965,-9.395810654816499,-499.9999999999995,-137.0
0,,-321.1253338523246,184.5,-83.53218006554609,-22.09315378677892,-79.99999999999957,-320.0
0,,-244.10268964726757,70.0,-26.743684752639936,-7.3590048946273665,-140.00000000000026,-140.0
0,,-182.09535015783752,101.0,-24.665342256986055,-10.430007900851077,-80.00000000000037,-168.0
0,,-438.01393713497487,79.0,-7.357622411572101,-7.656314723402406,-400.0000000000004,-102.0
0,,143.3748979797131,122.0,52.302105990412635,-10.927208010699104,-20.000000000000423,0.0
0,,-99.44213792918494,75.0,-5.998264424246514,-8.443873504938058,-80.00000000000037,-80.0
0,,-324.4971659928341,74.5,-23.444570378357415,-8.55259561447715,-239.99999999999955,-127.0
0,,-353.35425600603594,96.5,-24.361260991699904,-11.492995014335605,-280.0000000000004,-134.0
0,,-582.7335786133863,115.0,52.55062135899231,-10.284199972378508,-740.0000000000001,0.0
0,,-194.35879816770165,70.0,-20.293494349425053,-8.065303818276343,-120.00000000000026,-116.0
0,,-277.5709283470047,72.5,-12.994304647311775,-8.076623699692597,-220.00000000000034,-109.0
0,,-513.2812637010826,96.5,-28.16550374287109,-11.61575995821116,-400.00000000000034,-170.0
0,,-160.63232420180032,90.5,-21.26535892577857,-9.86696527602135,-60.00000000000041,-160.0
0,,-265.43435477135347,125.0,-4.614775737433813,-9.819579033919966,-199.99999999999966,-176.0
0,,-583.7736570853284,80.0,-25.341114323141962,-9.432542762186456,-500.0,-129.0
0,,-742.80489431142,80.0,-22.49899601036413,-9.3058983010555,-680.0000000000003,-111.0
0,,-806.1564481525368,121.0,-19.236165296865934,-10.920282855670552,-720.0000000000002,-177.0
0,,-401.82865022244613,91.0,-37.787048015356575,-9.041602207089959,-299.9999999999996,-146.0
0,,-7.8620072131364225,77.5,5.82476502697899,-9.186772240115795,-19.999999999999616,-62.0
0,,-524.9169701168975,85.0,-21.756862506118612,-9.160107610778569,-440.0000000000003,-139.0
0,,-116.081882306448,102.5,-25.722686864591108,-9.859195441856594,-40.00000000000028,-143.0
0,,-519.5440046071474,112.5,-15.929052900568728,-14.114951706578449,-520.0000000000002,-82.0
0,,-169.61353899421078,74.0,-18.870762987524117,-7.742776006686346,-100.00000000000031,-117.0
0,,-206.05922158111585,67.5,4.8270381039985,-6.386259685114006,-240.00000000000034,-32.0
0,,-497.3371384319335,80.0,-18.558010320603277,-7.7791281113299595,-440.0000000000003,-111.0
0,,-176.00167928947218,77.5,-9.016274868000506,-7.485404421472,-139.99999999999966,-97.0
0,,-138.64631452281571,113.0,6.450633900842724,-9.096948423658096,-180.00000000000034,-69.0
0,,-51.06576541046098,79.0,18.37278229021233,-8.438547700672917,-140.0000000000004,0.0
0,,-167.01167860146163,79.5,-27.750886264193593,-6.760792337267651,-100.00000000000037,-112.0
0,,-447.8729486026261,107.5,-23.708378933361658,-9.664569669264191,-360.0000000000002,-162.0
0,,-158.40302941992528,102.5,-31.313297144473534,-13.589732275452125,-39.999999999999616,-176.0
0,,-108.18202800845847,88.5,-13.047212813140261,-8.634815195318616,-39.9999999999996,-135.0
0,,-288.97145713971037,61.0,-6.471239234919215,-6.500217904790877,-240.00000000000028,-97.0
0,,-360.4507089110816,115.0,21.225298491298023,-8.676007402380147,-419.9999999999995,-68.0
0,,-97.29333529101883,71.5,2.1158970096152983,-7.909232300634516,-99.99999999999962,-63.0
1,5,-602.5259299792785,84.5,-27.681090429474807,-9.344839549803515,-500.0000000000002,-150.0
1,6,-430.9739927510769,121.5,-6.343708052932837,-9.130284698144369,-359.99999999999966,-177.0
1,7,-528.2468462885379,77.5,-22.027605089533775,-8.719241199003775,-420.0000000000003,-155.0
1,8,-529.7398459563792,87.5,-33.137642793993685,-10.102203162385175,-400.0000000000003,-174.0
1,9,-417.8360891221226,89.0,-30.73295199203366,-9.103137130088642,-320.0000000000003,-147.0
1,10,-130.80179743877247,71.5,-30.194873732005025,-8.106923706767866,-19.99999999999959,-144.0
1,11,-377.51845334264186,78.0,-38.1860328296787,-8.332420512962871,-280.0000000000003,-129.0
1,12,-136.04914184077427,82.5,-18.386604710428905,-8.162537130345028,-60.000000000000334,-132.0
1,13,-195.05729720095445,74.0,-32.111502839443034,-8.945794361511807,-99.9999999999996,-128.0
1,14,-306.55727410693936,72.0,-43.51259746038838,-9.044676646550712,-180.00000000000028,-146.0
1,15,-293.8221418335887,64.0,-4.423756563122668,-7.398385270465701,-280.00000000000034,-66.0
1,16,-132.31435207155147,79.0,14.188477905448751,-8.502829976999866,-200.00000000000034,-17.0
1,17,-166.3650697086378,87.0,-46.70173595380504,-10.663333754832411,-20.00000000000034,-176.0
1,18,-73.46920076221721,125.5,30.80935745881005,-9.778558221026906,-220.00000000000034,0.0
1,19,-479.84297224840986,98.0,-14.691832566598517,-12.151139681811818,-419.99999999999955,-131.0
1,20,-345.0078592343102,79.5,11.597094025591755,-7.104953259901696,-420.0000000000003,-9.0
1,21,-953.0105842528851,98.0,-21.317445332439615,-9.693138920445294,-880.0000000000002,-140.0
1,22,-164.5634771817804,70.5,5.3494470744525335,-6.4129242562325794,-180.00000000000034,-54.0
1,23,-663.2272545077732,89.5,-33.21485383606309,-9.512400671709706,-560.0000000000003,-150.0
1,24,-429.01853577553794,100.5,-19.31033117661158,-9.208204598926011,-360.00000000000034,-141.0
1,25,-541.857657593343,113.0,-59.765709877726096,-12.091947715616605,-360.0000000000003,-223.0
1,26,-187.99166503968425,67.5,-3.877213824943724,-6.614451214740886,-139.99999999999963,-105.0
1,27,-161.75274077414537,93.0,-14.757181587495817,-10.995559186649158,-100.00000000000038,-129.0
1,28,-853.000957996916,61.0,-3.508373474825649,-6.492584522090123,-840.0000000000002,-64.0
1,29,-174.64903157676423,97.5,-31.78313364775826,-9.365897929005623,-100.00000000000034,-131.0
1,30,-563.8311757801607,73.0,-39.28921809154999,-9.541957688610992,-439.99999999999966,-148.0
1,31,-670.471901343588,79.0,-4.216832992330349,-9.255068351257428,-660.0000000000002,-76.0
1,32,-798.5394435481637,61.0,-27.616402171689575,-7.923041376473835,-700.0000000000003,-124.0
1,33,-433.01383018715626,97.0,-3.6241947335955786,-11.389635453561223,-439.9999999999995,-75.0
1,34,-531.4041470885429,96.0,-54.363341243992814,-9.040805844549736,-400.0000000000003,-164.0
1,35,-196.27398597539838,68.0,-37.2601332274004,-9.013852747998309,-79.99999999999967,-138.0
1,36,-229.35388103685727,76.0,-10.16386789899046,-7.190013137866512,-180.00000000000028,-108.0
1,37,-358.589521133845,90.5,-31.30476869199654,-9.784752441848847,-259.9999999999996,-148.0
1,38,-527.5154251440885,109.5,-44.54625907855202,-12.469166065536976,-399.99999999999943,-180.0
1,39,-474.9319843124768,69.0,-21.466759080449528,-8.465225232027802,-399.9999999999995,-114.0
1,40,-178.92791877555314,79.5,-20.769869736578862,-8.658049038974719,-99.99999999999956,-129.0
1,41,-516.8181214634716,93.5,-19.23477878509508,-9.083342678377008,-459.9999999999995,-122.0
1,42,-148.44459165504193,74.5,-5.09217438020725,-6.8524172748350844,-99.99999999999959,-111.0
1,43,-178.1482671830728,70.5,-22.58175372357481,-8.066513459497743,-100.00000000000024,-118.0
1,44,-568.0445914450595,80.0,-8.432915797661707,-7.6116756473974965,-540.0000000000002,-92.0
1,45,-316.7479727055327,87.5,2.1996671513342534,-7.4476398568665685,-360.00000000000034,-39.0
1,46,-484.9320639407176,65.0,-29.879638426915196,-8.052425513802136,-380.0000000000003,-132.0
1,47,-330.72071504549166,74.5,-44.47995244844367,-9.74076259704834,-199.99999999999966,-151.0
1,48,-295.1140815751218,72.0,-19.83283634360161,-8.28124523151985,-220.00000000000034,-119.0
1,49,-433.56800558253985,67.0,-35.60089459691063,-8.967110985629624,-319.9999999999996,-136.0
1,50,-130.45255706125042,60.0,-21.569466858608266,-6.883090202641764,-40.00000000000039,-122.0
1,51,-198.44507397322627,79.5,-10.741208668664532,-8.20386530456144,-140.0000000000003,-119.0
1,52,-588.7366169898706,73.0,-3.118339221278015,-6.618277768592367,-580.0000000000002,-72.0
1,53,-349.26888407997535,67.0,-31.420319199722275,-8.848564880253635,-239.99999999999946,-136.0
1,54,-191.415814912378,91.0,-33.897903382295674,-8.517911530082737,-79.9999999999996,-160.0
1,55,-157.157403344115,102.5,-39.458565341269676,-10.198838002844985,-20.00000000000034,-190.0
1,56,-144.6046098300949,97.0,-23.880444939083965,-9.724164891011325,-79.9999999999996,-128.0
1,57,-1101.154647516917,94.5,-56.96160883926523,-10.693038677651966,-960.0,-168.0
1,58,-209.02331189930828,79.5,-44.12194180599714,-9.401370093310819,-80.00000000000033,-155.0
1,59,-215.92124479990338,92.0,-50.69144988764787,-11.229794912255983,-59.999999999999524,-186.0
1,60,-311.67659069313584,95.0,-34.218543218284104,-9.458047474851414,-220.00000000000034,-143.0
1,61,20.396614248322464,117.0,43.56199438349436,-10.165380135172319,-59.999999999999574,-70.0
1,62,-455.28308200483923,72.5,-2.721072813957424,-7.062009190881557,-440.0000000000003,-78.0
1,63,-657.0246093883641,60.5,-11.737709213399329,-6.786900174965224,-599.9999999999995,-99.0
1,64,-209.07729610046155,64.5,-15.466414908918534,-7.110881191543297,-119.99999999999972,-131.0
1,65,-473.1722423114305,68.0,-21.64109549771541,-8.531146813714788,-400.00000000000034,-111.0
1,66,-250.55143939606643,74.0,-28.875058780880977,-7.676380615185145,-140.0000000000003,-148.0
1,67,-272.4700244003732,90.5,-24.677228751041692,-9.29279564933111,-180.00000000000037,-149.0
1,68,-652.3820903685469,79.5,-32.97901201729115,-8.903078351255438,-560.0000000000002,-130.0
1,69,-692.4613950330386,108.0,47.880637307831165,-8.34203234086971,-840.0,0.0
1,70,-221.64481558624163,77.5,-37.89285456799747,-8.251961018244614,-99.99999999999956,-153.0
1,71,-263.4406245189566,66.0,-30.154263935883527,-8.286360583073543,-159.99999999999957,-131.0
1,72,-337.17323411028195,63.5,-3.276739100186249,-6.39649501009533,-320.0000000000004,-71.0
1,73,-169.30742002094976,79.0,-22.637891345750006,-7.669528675199339,-60.00000000000041,-158.0
1,74,-134.12790446868993,70.0,-18.89913780036563,-8.228766668324035,-60.00000000000026,-117.0
1,75,-82.04620412791122,70.0,-11.605180746109808,-8.441023381801775,-39.99999999999964,-92.0
1,76,-108.51897291723925,60.0,-8.2360047390962,-5.2829681781427675,-80.00000000000028,-75.0
1,77,-387.87602714969137,76.0,-23.87059207969409,-9.005435069997757,-299.99999999999955,-131.0
1,78,-290.5722277565453,79.0,-26.523522904449923,-9.04870485209517,-200.00000000000026,-134.0
1,79,-339.46723319735463,105.5,-23.863175924656538,-10.104057272698565,-239.99999999999955,-171.0
1,80,-43.341506024010904,65.0,2.9192984571797003,-6.260804481190202,-20.000000000000412,-85.0
1,81,-193.00851733758822,70.5,-32.143794065955554,-8.364723271632334,-80.00000000000034,-143.0
1,82,-431.2026315456684,80.0,-40.134344443837676,-7.068287101831135,-339.9999999999996,-124.0
1,83,54.388296025669874,115.5,15.464135719595042,-13.575839693924765,-20.000000000000416,-43.0
1,84,-155.71074134818883,72.5,-5.008629459067917,-7.202111889120611,-100.00000000000031,-116.0
1,85,-138.99931111950437,74.5,-12.89401411636081,-7.605297003143979,-79.99999999999957,-113.0
1,86,-427.00299729831494,80.5,-34.8647052948941,-9.638292003420545,-300.0000000000003,-163.0
1,87,-595.9363321588853,78.0,-32.37602914831191,-9.560303010573197,-500.0000000000002,-132.0
1,88,-307.29790275400177,85.0,5.729957166684321,-10.027859920686538,-359.99999999999955,-28.0
1,89,-221.38132277974336,72.5,-20.743785944170337,-8.13753683557343,-139.9999999999996,-125.0
1,90,-463.0963316138889,210.0,-56.196087609550425,-30.900244004338937,-279.99999999999955,-306.0
1,91,-111.2212878666003,93.5,-17.841621191382096,-8.879666675218541,-39.99999999999966,-138.0
1,92,-421.80287387649486,86.5,-18.892408270393403,-8.410465606101218,-360.0000000000002,-121.0
1,93,-168.127305818892,93.0,-28.174481562663193,-8.95282425622841,-80.00000000000043,-144.0
1,94,-478.65126831830463,99.5,-25.674077335425558,-11.477190982878797,-380.0000000000003,-161.0
1,95,-192.57744935543576,78.5,-31.571907840265148,-9.505541515170293,-100.00000000000031,-130.0
1,96,-283.17661592079014,77.0,-22.198034842815428,-8.978581077974331,-220.00000000000034,-109.0
